first_name,last_name,email,age,role
Mary ,Smith,marysmith@gmail.com,35,Lead Tester
James ,Johnson,jamesjohnson@gmail.com,25,Tester
Patricia ,Williams,patricia@gmail.com,29,Sr. Tester
John ,Brown,John@gmail.com,35,Backend Engr
Linda ,Jones,Linda@gmail.com,25,Jr. Backend Engr
Robert ,Miller,Robert@gmail.com,29,Backend Engr
Barbara ,Davis,Barbara@gmail.com,35,Sr. Backend Eng
Micheal ,Adams,Micheal@gmail.com,25,Project Manager
Williams ,Clark,Williams@gmail.com,29,Sr. Software Engr
David, Lewis,davidlewis@gmail.com,35,Lead Software Engr
Richard,Harris,richard@gmail.com,25,Frontend Developer
Charles ,Lee,charles@gmail.com,29,Sr. Frontend Engr
Joseph ,Thompson,joseph@gmail.com,35,Sr. Project Manager
Thomas ,Jackson,thomas@gmail.com,25,Frontend Developer
Jennifer ,Martin,jennifer@gmail.com,29,Jr. Backend Engr
Maria ,Thomas,maria@gmail.com,35,Lead Backend Engr
Williams ,Wilson,williams@gmail.com,25,Tester
Margaret ,Taylor,margaret@gmail.com,29,Backend Engr
Lisa ,Anderson,lisa@gmail.com,35,Frontend Developer
John ,Doe,johndoe@gmail.com,25,Jr. Backend Engr
